time_ms,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,label,segment_id
1709,0.21465455807149408,1.0055711270064116,1.4198855031132698,-71.12922118629761,-14.028644210826018,1.7468812847162334,stairs_down,stairs_down_7
1825,0.19515023165643214,-0.40745208912193775,-2.4762702870339153,-60.98944336338767,63.306817265746275,-19.745315324414406,stairs_down,stairs_down_7
1926,0.04164996111914515,-1.495444017444551,-4.996735689625144,-26.455467334858767,29.688370038849637,-38.593126716416215,stairs_down,stairs_down_7
2026,1.8014875500552354,-1.8104221132695675,-3.2352176002562043,49.06854345023516,-59.35312128354937,9.349556525564376,stairs_down,stairs_down_7
2142,0.32833442100435495,0.7613315780103206,0.6214420458048582,42.8918736101984,-38.7154417440728,55.07106395700411,stairs_down,stairs_down_7
2242,-1.252446285203099,1.448466285431385,4.218080051848292,23.024338880775787,4.531618351552367,33.692845062431,stairs_down,stairs_down_7
2342,-0.3408342024195939,2.219631275191903,3.070631433689594,-37.012276017922176,-3.157231465063122,9.381857343923013,stairs_down,stairs_down_7
2442,-0.26935543168261644,1.5611150517508388,2.039497995403409,-51.56171276145156,14.193979184969931,7.619417528607724,stairs_down,stairs_down_7
10,-1.1242485790308565,-0.7000752914063632,0.3380412837654352,9.142008421028844,35.29030336589192,10.013029148708366,stairs_up,stairs_up_8
110,-0.40339499575085935,-1.2687804571494459,-4.568571067342162,12.12754301762301,-22.658947665842202,14.379163542615549,stairs_up,stairs_up_8
210,0.12671645463854073,-1.8776644885458051,-2.1235808847129345,18.72033444887998,19.038855198181647,7.107688230046144,stairs_up,stairs_up_8
310,-0.5651098446648568,-0.04889043376669287,-2.6140572940021753,49.273756483848196,-6.765210592230658,10.538965667630396,stairs_up,stairs_up_8
410,-0.3154330730509013,1.7429630265027283,1.5146902774453161,13.749808568149417,4.832387866087994,13.44660281051421,stairs_up,stairs_up_8
510,-1.0045033516444266,1.3614166552707552,4.871580785214901,49.71053683598676,5.730416442406216,2.1685929588852764,stairs_up,stairs_up_8
610,-1.0362706550441683,0.24691607472896573,3.9483021569699046,-42.18095337043763,28.18108730790581,8.443000031180569,stairs_up,stairs_up_8
710,-0.3515506075493991,-1.1577794580370186,-3.1540088050782678,-0.7538189503903348,53.542874017010874,4.3537760203776905,stairs_up,stairs_up_8
810,0.7977551827833056,-2.088071179914474,-2.5603052455484865,42.36323062881775,8.7913097967736,6.649236114557957,stairs_up,stairs_up_8
910,2.073899446699023,-1.1390218583360314,-2.551430449697375,70.24381010381052,22.66598446823461,18.741079440936602,stairs_up,stairs_up_8
1010,0.8383676175482571,1.3320792093664406,0.6043062020868063,23.36221467863798,-38.13044287185038,41.614686292013964,stairs_up,stairs_up_8
1110,-0.19974486597031355,2.2624954344063997,3.6793244725584984,34.529884745216066,9.922778444110403,24.768094713616506,stairs_up,stairs_up_8
1210,0.16676270688809453,1.922181529533863,3.7397429931640622,-37.444797747113235,-27.008658016116442,-3.5486311865824716,stairs_up,stairs_up_8
1310,-0.4007766299460083,-0.5720704043924808,0.9372738358497619,-39.83218791865364,19.31278676503418,11.077737819550173,stairs_up,stairs_up_8
1410,0.8633212954103946,-2.215015598089993,-2.8924346749216316,1.1925491080935222,-12.352713010217172,-0.9508680936762044,stairs_up,stairs_up_8
1510,0.4741656912837177,-2.1648048755049705,-4.505849530491233,21.81250110502274,-3.376615006769816,11.558597651271056,stairs_up,stairs_up_8
1610,0.4814491262901574,1.6058745231926441,-1.6053192273974417,64.47691746302867,1.593714506022109,8.671245316448532,stairs_up,stairs_up_8
1710,-0.49589989564269776,2.3481366590738295,1.8119103060007093,30.279399968109182,-33.90378520966309,11.810065579717062,stairs_up,stairs_up_8
1810,-0.763955935164541,2.411797522601485,3.3703204827070232,5.034022734349587,-44.759148291536924,4.2088590429838835,stairs_up,stairs_up_8
1910,-0.30526630116049197,1.0785159517079592,2.7666999247968196,-9.292967554517174,26.07098061855312,-1.3833851271122075,stairs_up,stairs_up_8
2010,0.07884538138168863,-0.5203139136701822,-2.0068033480256795,-8.102220549147477,6.313520790907606,-5.855060991456602,stairs_up,stairs_up_8
2110,-1.277620473948121,-2.2235043172329663,-1.5584546003699302,22.08122123753855,48.409450685896445,-6.104791490532485,stairs_up,stairs_up_8
2210,-0.9604225101165473,-1.4172750283539295,-2.296196628478169,48.43465408393379,-5.445025525673696,6.828524738289383,stairs_up,stairs_up_8
2310,0.5618680131994187,0.8089654358446597,-0.10614508351385593,54.20397144187099,19.000334638810067,12.768773129734853,stairs_up,stairs_up_8
2410,0.9520805059678852,3.2212463580489157,1.4041846606343984,64.1376483065758,12.05114649798277,10.95977362239488,stairs_up,stairs_up_8
15,-0.319896810994111,-0.006143909582495689,0.044506081202626224,-5.717570564124714,-2.3792402617567006,0.07884263449760258,stairs_down,stairs_down_8
130,0.16567072866661472,-0.42437867400348184,0.5434580578923225,-8.790598603326274,-8.85965437715604,16.262540394922375,stairs_down,stairs_down_8
230,-0.43111952656582,0.5063654678165912,2.3918957213014362,-0.8478538465927498,5.324489335409073,1.2873078442654,stairs_down,stairs_down_8
330,-0.7234075055465102,0.9626227966398,4.856151745414734,-30.761679625403783,-2.7549008795508136,20.519956106489524,stairs_down,stairs_down_8
430,0.4332241341622546,0.3625935412198305,-2.061218244302273,-40.97812290665253,3.686104965328257,-0.6218275723922482,stairs_down,stairs_down_8
530,0.37761257544700055,-1.48219495203197,-3.8593899478077884,-5.731774369390579,26.755543158306818,-2.8848855693150917,stairs_down,stairs_down_8
630,0.8006969353236257,-0.6211550455570221,-2.2590134375095365,14.673066582601198,-5.489044814213958,7.171202586024917,stairs_down,stairs_down_8
730,0.2558066526710987,0.9557879821836948,2.3359166444480417,18.127356208159693,5.893553803184678,15.12300700172308,stairs_down,stairs_down_8
830,0.4119289788076654,1.8947902492612598,4.005076183593273,-16.52758588566472,-18.787828670710756,8.754660709234605,stairs_down,stairs_down_8
930,0.6082341161202639,1.7210428711175918,3.9932559819400306,-54.604247847990415,0.9129463497957646,4.166129379536284,stairs_down,stairs_down_8
1030,1.0349820765383542,-0.7228565936654806,-0.8945897093772888,-61.25286326910755,-17.130951136565304,18.701109173913686,stairs_down,stairs_down_8
1130,0.1481006217171438,-2.224375547109544,-3.5419694272667166,9.974315636492735,-40.23431872113272,3.276950807391694,stairs_down,stairs_down_8
1230,-0.3967369261011481,-1.42023913885653,-2.538631758400798,-15.225562292110821,22.122086259342737,7.66482206488903,stairs_down,stairs_down_8
1330,-1.0865211981829255,0.3320633783996105,-1.2874106310784816,41.275393229898995,-29.788077140353487,-26.199996061785487,stairs_down,stairs_down_8
1430,-0.20802807087013497,1.9590414798974989,2.3994150108903645,18.0381368621264,-2.4420348865516823,-6.630062919784085,stairs_down,stairs_down_8
1530,-0.5161110551528633,2.7965532112687823,4.672229010215402,7.087560516335763,-22.577149320342127,0.7956033796898282,stairs_down,stairs_down_8
1630,-0.6835670780673623,1.8315940806359052,4.038457644191384,-58.794644035874114,42.16529516176537,-39.678085190599816,stairs_down,stairs_down_8
1730,-0.622602321755886,-1.719337820765376,-7.087889637985825,-28.544386777406082,21.13566180167303,-34.42737043596334,stairs_down,stairs_down_8
1830,0.35695487774573265,-2.1426108716145156,-2.415833646249771,-28.505569104805605,-29.858718371844343,17.104017993120653,stairs_down,stairs_down_8
1930,1.3349831141144037,-1.731061284045875,-2.5396838978022336,22.10741501300555,16.538570537397394,-1.9532934434154268,stairs_down,stairs_down_8
2030,0.5803762412492185,1.1661200008809567,-0.39675943019390103,44.2573308781215,-37.27526903681893,1.6675295343212004,stairs_down,stairs_down_8
2130,-0.2101423048114404,2.3133318876743316,3.696248134830594,10.528401926305325,-7.445552501964111,2.6429976215102635,stairs_down,stairs_down_8
2230,0.6106037678610533,1.5635460782900452,3.557843288224935,-33.39787992802941,12.42813537412704,2.6760000283627075,stairs_down,stairs_down_8
2330,0.604129384215176,0.7760320112749933,1.4621289000809192,-52.78976028365234,12.227548939903043,1.2330185125343767,stairs_down,stairs_down_8
2430,0.5006825998745859,0.29956425359398126,-0.6113514444231987,-38.09352569938646,7.045357631227901,10.176303967043875,stairs_down,stairs_down_8
14,-0.408567795278877,-0.22113515226244926,-0.21059213093817233,-26.391051820796378,20.883709783569604,4.14307877174796,wait,wait_6
129,-0.5674377761557698,0.09792378313541412,-0.06613923633992672,0.6992057716431177,46.803359023324624,-17.681146779871927,wait,wait_6
229,0.19112799040302633,0.2807715825796127,-0.19138298807740212,-5.811887365712951,-4.061879775347556,-0.11236416240739379,wait,wait_6
329,0.2917013199328445,0.27927871367335316,0.76135145175457,-26.728193373322792,29.221106552445313,0.7555099558184418,wait,wait_6
429,0.4365495887905359,0.29877251869440075,-0.11729893021285533,-27.93457212038171,-14.768243561138032,15.451774742327059,wait,wait_6
529,-0.48474298020377754,0.02798398546874523,0.03785422209799289,-12.518481701373382,27.35111516336442,-1.4786118379639368,wait,wait_6
629,-0.13889832921102643,-0.05512625941634178,0.20334873568117617,-5.239184541543844,16.991716022787305,3.2665095825848605,wait,wait_6
729,-0.06756753384368494,0.09577975684404373,0.09542904371023178,-11.631124014972837,5.26416638531999,-0.36004443079351006,wait,wait_6
829,-0.5359562308948487,0.07416413736343383,-0.11014029062986373,-15.031084608325756,-12.016079453010278,4.76268663938166,wait,wait_6
929,-0.10522633383427746,-0.024532968232035636,-0.334505510854721,-0.5729362779005036,-0.4222539538365449,0.3837912909903519,wait,wait_6
1029,0.1442037056101486,-0.024752163940668103,0.21113222916424274,4.001403572888971,-0.5700166921954405,-2.4336770828851138,wait,wait_6
1129,0.28095596270319073,0.32110826914310453,0.16998013456463812,-3.836071586952819,1.597179653087127,5.515709872733688,wait,wait_6
1229,-0.17399229281544684,-0.18365911582708358,0.03742050685584545,-6.982016164412495,5.18125685341932,-7.583245700536983,wait,wait_6
1329,-0.13598666128171608,-0.2772287954062223,-0.05416647447347641,-6.196674183455259,4.0023196720113985,5.439140463930084,wait,wait_6
1429,0.04253857138878665,0.05365794042944908,-0.3564858719944954,6.338446285623098,-2.649433794142531,10.943379460839559,wait,wait_6
1529,-0.47220315903909504,0.02165185983777046,0.18209318168461322,3.080987557462151,-2.4576047296515497,0.2358723120541923,wait,wait_6
1629,-0.00035439379508607087,-0.020029227072000503,0.025198154142498968,2.256963867357605,1.8158879665613417,-1.3852520099114423,wait,wait_6
1729,0.04241984037994407,0.020011691415309906,0.16497312005758286,7.904806737792952,-0.6980110755077473,-3.1274787341517234,wait,wait_6
1829,-0.05313681176532991,-0.016330372554063798,0.11975684475898742,-0.13752134994613746,1.2241453497505896,-5.397417399611414,wait,wait_6
1929,0.005671926422882825,0.018839725026488303,-0.0075052610635757445,-0.7706237770695049,1.3781218260264778,-0.17779785490379196,wait,wait_6
2029,-0.15783490220811217,0.01619768608510494,-0.03164250797629356,4.901602441815965,-0.6815010675407984,-2.510901336075394,wait,wait_6
2129,-0.0705420744087547,-0.04878361239135265,0.17931904079616068,-2.291464646959221,2.6843002023081537,-3.054967098045341,wait,wait_6
2229,0.006920533677912317,-0.07624620433449744,-0.0017880524605512619,1.8587649059629197,1.3467414823802064,-3.343571405338941,wait,wait_6
2329,0.2229469691910781,0.018542203384637832,0.02925415153503418,7.037725321717235,1.5413585447130225,-2.366937383514215,wait,wait_6
2429,0.12438118009138852,0.09544541032314299,0.22189736880660055,-1.5314789962437163,2.5577231366094773,5.246402770836078,wait,wait_6
14,-0.31767193801887333,-0.12790449537932871,0.7210019057095051,-6.971807592924264,23.961568900948475,-6.499677596736303,wait,wait_7
128,-0.05690611030412838,0.11221651238203048,0.3690852413266897,-24.503991788979622,26.773871970944544,-6.373513757482413,wait,wait_7
228,-0.1568562299016863,0.10470540609955788,-0.0411480029463768,-27.667076299274623,15.44088229814818,0.4306988957758839,wait,wait_7
328,-0.11463427758086472,0.23451135118603705,0.26121581823825835,-28.275202192026708,16.11931474312179,-2.6806887397845096,wait,wait_7
444,0.06498593811895698,-0.024931612160801885,0.21611294018626212,-34.92238156587084,15.093546688285523,2.7800095087134267,wait,wait_7
545,-0.14639602802265433,-0.16027999380528926,-0.3407937973439693,-30.495418360989177,8.819873647882595,3.0652898617587576,wait,wait_7
645,-0.1751788722515106,-0.22940847508907317,-0.3196580703347921,1.7502877348430714,2.651197690495687,1.501732988799782,wait,wait_7
745,-0.19351726015973836,-0.10486614961922168,-0.13363164085447787,-1.9017265823988885,-0.38279336300001604,3.8634491195803458,wait,wait_7
845,-0.25003252624906597,-0.1470025790810585,0.06088263098597526,3.7644412586927793,1.6831077017141185,4.00533391986949,wait,wait_7
961,-0.20589248361354692,0.04542378056943416,0.056627311629056924,-4.282600753471103,-1.2282575505177604,4.318682081535342,wait,wait_7
1061,-0.18459626881303265,-0.014582652103900908,0.0699000501781702,0.37143892055681027,0.7920526951776266,-0.4372734064192707,wait,wait_7
1161,-0.10705686459653078,0.03831891700029373,0.030302199283242223,1.0853092684305041,-1.295352313003794,-0.6233804799330741,wait,wait_7
1261,-0.14262414480112492,-0.09035890083909034,0.12276420988142489,-1.5394914484703761,0.6509247118650314,-1.21917702745964,wait,wait_7
1361,-0.029461181881837543,0.06712766285538672,0.03687514793276787,-1.0050066276369585,1.0592040719793039,-1.207732832061872,wait,wait_7
1461,-0.032991073041036725,0.037409985461831094,0.039787820509076116,-2.1448298769891556,3.3715470064056667,-2.075572399135461,wait,wait_7
1561,0.0992509035533294,-0.01991349173784256,-0.00997018987238407,-2.2928001623853698,1.2121912380425979,1.5752738490367209,wait,wait_7
1662,-0.16627729799132793,0.031903789260983466,0.03688976098001003,0.6596877912093049,0.71352601028999,0.8616118219327125,wait,wait_7
1778,-0.17212445311695337,0.007515197935700416,0.04675941308736801,10.70896309965649,1.8907447054305657,-2.6186155537206104,wait,wait_7
1878,-0.024299780530668794,-0.12876315803527832,0.010400982505083084,3.6990725063543493,-2.351895812857966,1.892403374181821,wait,wait_7
1978,-0.20493949373764916,-0.00002864157259464264,0.23309096299409865,15.892685651366184,-6.230969843938363,-0.9512916721264509,wait,wait_7
2078,-0.13221710701459086,0.1436743114411831,-0.1327075117468834,25.078212622691765,-18.97999945810365,-1.7521036046669427,wait,wait_7
2178,-0.12992379931248724,-0.06825871271193028,0.44712242073118685,5.795862461259632,-14.808982224442573,1.169930509770202,wait,wait_7
2278,-0.062074909510463475,0.031500469157099725,-0.13207447454035282,-0.11783098178604853,-9.497943239056548,-0.042493608374624424,wait,wait_7
2379,-0.023051972426660357,-0.050833530658483506,0.0630728345066309,-6.031536431023629,-3.4542712694250994,0.3363799330731051,wait,wait_7
2495,-0.09521638734024017,0.09629355158507823,0.0659872606486082,-2.068597281888997,-2.940366342169459,-0.4912786449695037,wait,wait_7
16,-0.7577345764316618,-0.3513584459781647,0.7599065136432648,-11.207061475068839,10.116220500462566,-3.4417355244205985,wait,wait_8
129,-0.44897100773993875,-0.04855097267925739,0.4012847986638546,-4.981316298958713,17.15581131759686,-7.973830921997808,wait,wait_8
245,-0.09194618829684331,-0.0701309363245964,-0.02281915005147457,-9.130181094707321,5.623301573860668,-0.3162950948080214,wait,wait_8
345,-0.1863386737672612,-0.09400222577750682,0.5304267268836498,-22.764730220612773,16.655493130704254,-1.5018290383349853,wait,wait_8
445,-0.010731799061759374,0.08826105177700519,-0.44477790343165396,-15.170162627752848,4.550252388268631,3.9184150669260234,wait,wait_8
545,-0.06374922679769807,0.06934124725162982,-0.18230945478379726,-3.4507078316690567,-2.9457069097701742,0.35263919839232044,wait,wait_8
645,-0.10786755992490797,-0.012746668848395346,0.025656419304013252,0.9555873275058601,-2.9656145633232343,-1.6952302202738334,wait,wait_8
747,-0.03634395909893792,0.025619594424962994,-0.036223406025767325,1.4825283111227043,-6.714151086203405,-1.246711227551254,wait,wait_8
862,-0.015859558438230306,0.04690203642845153,0.009967267262935639,4.917724676464957,-4.369904231442206,-1.1100882342439584,wait,wait_8
962,-0.07892732404409908,0.032525136029720306,0.07812778029739856,-0.11903108070777414,-0.9740721672774417,-1.2862269668292454,wait,wait_8
1062,0.05186462727189064,0.0030120412975549694,-0.07052022790312766,2.00161468391574,-3.072299343394483,-1.7476633413761997,wait,wait_8
