time_ms,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,label,segment_id,label_encoded
2098,-0.5280243784496561,0.18706582630455496,0.32993712157368654,4.8836095037306695,0.20528848052293505,2.897040851438483,backward_14,backward_14,0
2198,-0.4011598936425522,0.24705519093871114,0.4040864120811224,4.474556987546693,9.307448852226326,1.8124970124261843,backward_14,backward_14,0
2298,-0.3699392862597108,0.22975217396020886,0.3109944037902356,-1.296440981124472,8.86048212671434,3.608939964029028,backward_14,backward_14,0
2398,-0.25974362679384655,0.1572761358141899,0.24153116682022813,-1.3918350849717198,10.984081785403282,1.283226486071201,backward_14,backward_14,0
2498,-0.056391164785623636,0.1150210484087467,0.07056582061052326,-3.6918237546542643,9.036659512122766,2.575721396550501,backward_14,backward_14,0
16,-0.44879062184927365,0.06635024874210356,0.26800465030570825,-20.92654076148989,12.634512954993559,-11.590477132335268,backward_15,backward_15,0
129,-0.3562640094047412,0.1599650826372206,-0.22472236309945579,-25.30286010581442,5.638561497126945,-9.223594603777824,backward_15,backward_15,0
229,-0.3840266656599566,0.1368612411993742,-0.23134090445637695,-15.868148879791828,5.229395514425382,-9.116856590919733,backward_15,backward_15,0
329,-0.26522544112537055,0.20750795963942997,-0.4485421074968576,-10.248295356178913,-1.0170296815668851,-6.505046381556028,backward_15,backward_15,0
429,-0.18384668159496037,0.3434393434166908,-0.2947893527293205,-8.170997992768564,-4.503692440111853,0.27152836479306225,backward_15,backward_15,0
529,-0.3501723122400418,0.42673043937444693,-0.20001988351941108,-3.231515065683616,0.03837091419573284,1.1616685848841075,backward_15,backward_15,0
629,-0.40808068396210667,0.4962475108104944,0.18518050940155978,-0.03978918163254406,2.2364348160004623,3.0265794231282515,backward_15,backward_15,0
729,-0.21666691350068895,0.6533216358596087,0.23932453823447225,-8.937401481327285,1.390168390748188,6.024848139033624,backward_15,backward_15,0
829,-0.17082496597137303,0.5051054724311829,0.28038205719232556,-12.775326269356658,3.9107400794052163,8.044453626600541,backward_15,backward_15,0
929,0.11879168952126054,0.19968495247662071,0.0141443775910139,-19.818017138600492,6.433666219646511,9.153483907230747,backward_15,backward_15,0
1029,0.33469384380757805,-0.19872960990011684,-0.3444541903215647,-21.18320282112672,14.319513526242272,7.37121673577383,backward_15,backward_15,0
1129,0.37205232923766596,-0.48865451301127666,-0.37645582854688175,-11.6209171510319,17.376603660525067,5.651331965851141,backward_15,backward_15,0
1229,0.23089278440291058,-0.631929186836481,-0.24231039295136939,-3.8749106038944525,17.272161818527714,5.064448815191442,backward_15,backward_15,0
1329,0.22241039270939306,-0.44576235519826407,-0.43600949056446564,4.4583897590265416,12.329548188859324,-0.638099857759569,backward_15,backward_15,0
1429,0.19770218481482937,-0.15420833112835883,-0.016958032159209345,16.956042457016515,7.45354000265596,-4.764731790118232,backward_15,backward_15,0
1529,0.2792054548142664,0.3063226710391044,0.31535984707117076,17.580515212263922,-2.4392274440150543,-3.4170808253613556,backward_15,backward_15,0
1629,0.27998358131360257,0.5449237465307116,0.45934220154821864,9.979749905751126,-6.542296077510821,-2.4632692189736525,backward_15,backward_15,0
1729,0.2586841516426951,0.5809564230638742,0.36723055337071414,1.2828157355699887,-8.712625334516137,-1.8305761603054065,backward_15,backward_15,0
1829,0.07531986865676943,0.3033029725047946,0.555208350727558,-8.330376358937311,-8.508933213276537,4.092570035099904,backward_15,backward_15,0
1929,-0.14088275910694148,0.0769400902697444,-0.11838520569264892,-16.810589309772862,-12.1704681952356,8.545474298449282,backward_15,backward_15,0
2029,-0.3808762680311128,-0.29337866760075093,-0.18592565790653232,-3.3170417553195053,-8.365434866173342,4.8898718480485615,backward_15,backward_15,0
2129,-0.3776454694163426,-0.4079035738295317,-0.33546681555449964,5.49100115114698,-6.813277749693846,8.260465018536635,backward_15,backward_15,0
2229,-0.34659083702407767,-0.38255601589202876,-0.2978531826663017,17.42688991443308,-4.633556192839138,9.717311498214977,backward_15,backward_15,0
2329,-0.26204938298556946,-0.24805099704302846,-0.5205880544364452,25.523158039096252,-4.889400629028852,9.470400501228475,backward_15,backward_15,0
2429,-0.2812074776013071,-0.20281594397872685,0.14937749151885513,40.763525193119904,1.794103007055784,6.6936952388216495,backward_15,backward_15,0
16,0.30766870439341293,-0.8180849515269198,0.568324982963999,-8.79986788150802,20.648071245411924,-12.21629792857969,backward_16,backward_16,0
129,0.31998919741872234,-0.5569223734907804,0.4918368839874863,-8.209502864049396,10.925241573333473,-7.893930528653566,backward_16,backward_16,0
245,0.43728842080583796,-0.27720588214814657,0.28917057761251924,-6.86398189378519,7.663485567623188,-5.101075138990596,backward_16,backward_16,0
345,0.3831700670969299,0.17966028467535972,0.23424176969051355,-6.732275356019834,6.738357959640848,0.8671619162583883,backward_16,backward_16,0
446,0.41163410578062753,0.459625227047205,0.36467712794780727,-2.0917263301310705,5.841222259801875,4.74361683659635,backward_16,backward_16,0
562,0.37873665122674777,0.5431337651479244,0.06462824725508688,-10.233079935863948,-0.8911984725255732,8.230952027265104,backward_16,backward_16,0
662,0.17097672612024467,0.4340307670634985,0.24667490099728107,-12.14784867910561,-0.4484010652376906,8.795548953681969,backward_16,backward_16,0
762,-0.3224777052925713,0.20346300971060988,0.3712271633392572,-17.819413116693532,-3.0941092473200738,8.364235314200359,backward_16,backward_16,0
862,-0.5694327530185319,-0.013408406079709546,0.09479869530439378,-20.94767313910894,-5.585857281547552,5.880676079146172,backward_16,backward_16,0
962,-0.7726638755889794,-0.26210072592705486,-0.3001846066755056,-17.1590483363436,-5.549348831872436,-1.3457412438649405,backward_16,backward_16,0
1062,-0.7007998062886297,-0.3673179393932223,-0.27444121051430703,-6.885299426448986,-7.052302162033487,-5.200990721346686,backward_16,backward_16,0
1162,-0.5901848436984606,-0.22323732678651806,-0.38949019906938076,-0.008916321041604646,-2.4177446634620248,-3.881618447300956,backward_16,backward_16,0
1262,-0.4064314737166651,-0.01228752690404653,-0.3519128065383434,8.344055157443757,1.3791445934938344,-2.3930097096800345,backward_16,backward_16,0
1362,-0.4420237130059488,0.20751848103344442,-0.05113210443973545,13.457448275798205,2.5752757516088876,0.3719713338026128,backward_16,backward_16,0
1462,-0.38636662734201177,0.41004660643368956,0.2669405087214708,11.777128443859873,2.2455704521484803,5.834088980987442,backward_16,backward_16,0
1562,-0.3406522371020727,0.5285833202001451,0.28641151738882065,5.58579331255711,3.1516978505698505,9.307721873030141,backward_16,backward_16,0
1662,-0.24453694642703977,0.42264457291334867,0.20749767205417155,1.5076356169361669,3.8618173360278076,6.653976521974039,backward_16,backward_16,0
1762,-0.10613020743176342,0.08826303915143015,-0.00325683906495573,-3.6760242677878927,4.282838872942074,1.3803673147491424,backward_16,backward_16,0
1862,0.2138982451984286,-0.262408125988841,-0.11834756248295304,-0.3182875623745325,1.6874030175851011,-3.1225092592663524,backward_16,backward_16,0
1962,0.4030981901483237,-0.44805338874489065,0.07727788546979428,3.5881244716135683,1.6820164332523793,-6.442661311979154,backward_16,backward_16,0
2062,0.3680040256145037,-0.559731088849008,0.12609002252936363,5.295720279804205,3.868104697581061,-9.747699009832363,backward_16,backward_16,0
2162,0.4248868171484954,-0.4522852687740325,-0.004211947832703566,8.021800706576645,0.45641274206445653,-10.087273699856718,backward_16,backward_16,0
2262,0.5776681769071332,-0.11347621550649407,0.19539736751139164,13.481210525265022,0.9598558685683883,-6.959269948273404,backward_16,backward_16,0
2362,0.5487951583036919,0.14491510528251522,0.2709140593014657,11.763081135303366,2.1992291233226187,-4.438015865021354,backward_16,backward_16,0
2462,0.5199775882991341,0.30507327498396225,0.08373061745067438,11.559399913907319,2.925821667775328,-3.8033349527216758,backward_16,backward_16,0
11,-0.4935263105566923,-0.08100752480725447,-0.14600869702796138,-12.641068015606066,-4.079918731832381,3.1732715951464656,wait_13,wait_13,5
111,-0.16588224339229057,0.07507876799032091,0.025381547885388156,-12.303236880777746,4.713407037963432,-1.9212183414645185,wait_13,wait_13,5
211,-0.166576120194383,0.06282488032102583,0.15602818157970905,-15.360114329373086,7.234008907518853,-2.4826542349891603,wait_13,wait_13,5
327,0.2010429064242169,0.15003449412286277,0.17941887713491916,-20.710271131484927,5.550189692192289,-3.4206792038038722,wait_13,wait_13,5
428,0.40574343665357676,0.01962298435866827,0.31242998955130574,-27.141099652991223,15.728017303685267,-4.198609831870092,wait_13,wait_13,5
544,0.5747651891278848,-0.13684101674199106,0.27143396229624744,-25.70896471235262,23.40096439085621,-0.0922747457811326,wait_13,wait_13,5
644,0.5628563739561662,-0.27863223246335983,0.2099727715438604,-22.997441126248773,23.607708752881162,9.069500584215186,wait_13,wait_13,5
744,0.5755792527636513,-0.32147511508107185,0.09173007228791712,-17.906976782183328,20.80282147539907,15.16469779339792,wait_13,wait_13,5
844,0.30928402698229995,-0.35379870796322815,0.19727742371737955,-10.560390476952845,18.257738756443125,17.489616237336357,wait_13,wait_13,5
944,0.08803235758766534,-0.24505320346653456,0.07692588638782502,-1.4155219142090574,7.426444578185494,15.29342747859089,wait_13,wait_13,5
1044,-0.11873304005615411,-0.15891700566291805,0.12471592847108841,4.388917642478182,-2.0550402955375326,6.997279588150721,wait_13,wait_13,5
1144,-0.28594044389139855,-0.10739175180017943,0.2212633963650465,3.930260469236464,-11.455078578502745,-3.4286971628705514,wait_13,wait_13,5
1244,-0.22452170404125002,-0.0250579857933521,0.10003776500165462,4.726135754488282,-16.318658125605527,-12.824439256847825,wait_13,wait_13,5
1361,-0.12848434840042142,0.021784195593595505,0.039806992827057824,4.643865101407103,-21.15145558960031,-17.6480774798543,wait_13,wait_13,5
1461,-0.07674399778880178,0.10024632241189477,0.06966296809971328,3.525744895536497,-22.679641772989505,-18.79289120692357,wait_13,wait_13,5
1561,-0.05656393027659042,0.08797159653723238,0.03599392273187633,2.7435555591454097,-17.339717405339307,-16.152345537947976,wait_13,wait_13,5
1661,-0.03262445817187899,0.05140858329355715,-0.054641807674169596,4.0838887686152825,-16.225094224307234,-12.007589784004049,wait_13,wait_13,5
1761,-0.08639875498999379,-9.93687212467259e-05,0.06531120263099663,4.596045765084952,-12.322728116907019,-8.19684330052185,wait_13,wait_13,5
1861,-0.0633194269388961,-0.03948141413450238,0.03670703943729394,4.253842530119369,-7.704426980824373,-5.42003108873627,wait_13,wait_13,5
1961,0.001709568523759908,-0.04383446555137633,0.04705331069350237,4.95193948458376,-4.481798802335906,-2.599050306088381,wait_13,wait_13,5
2061,-0.017200091806883012,-0.01348807641327381,0.12393991721034044,4.803488055049201,-2.2780060153318042,0.6344062408668127,wait_13,wait_13,5
2161,-0.04669215288417413,0.02557785956203935,0.0768612382668256,4.264970669185466,0.0006186443840739741,1.8970365049392508,wait_13,wait_13,5
2261,-0.01913095209823921,0.03805751881122585,0.0550353078103065,4.191285990777817,0.3531210682382649,3.144006084395861,wait_13,wait_13,5
2361,-0.03664528013307134,0.060617111917585065,0.04433540081083769,3.781679375497423,1.0384716063828987,3.788650650762477,wait_13,wait_13,5
2461,-0.040298650019274386,0.06176486935814215,0.03171927518447235,3.714233107286447,1.3693215719546907,3.8984070949695266,wait_13,wait_13,5
11,0.6489739523020882,-0.6577264369477828,0.40112853647867835,-16.756913471324914,19.803197193353252,3.2401668947643945,stairs_25,stairs_25,4
112,0.810687619994767,-0.5751943816319107,0.6329068581491708,-16.359684894826998,17.398477266636835,5.71427585162383,stairs_25,stairs_25,4
212,0.7116714677388594,-0.6356543448394537,0.7231794835573435,-14.058341617205139,16.140277618212938,6.581511544597424,stairs_25,stairs_25,4
312,0.73941724592451,-0.8163443232756851,0.7409049929577112,-12.86478193993523,8.20946655732509,8.798507706253053,stairs_25,stairs_25,4
412,0.7686697242656348,-0.8907401651161908,0.41727533019125457,-14.962743186905806,10.988968668360547,12.51994566704461,stairs_25,stairs_25,4
512,0.44410904233980925,-0.775185798935294,-0.03223135532796375,-12.65077286064301,12.197011932520198,10.029923621620393,stairs_25,stairs_25,4
612,-0.2428615021085366,-0.6794893949127196,-0.283583483582139,-1.975821712486973,18.722177831559602,4.7274073462807085,stairs_25,stairs_25,4
712,-0.4193113660635054,-0.2727796485906838,-0.37278468036651613,-0.1683692429940095,8.515789954806948,3.162243756696853,stairs_25,stairs_25,4
812,-0.6652302537551894,-0.002378302664756715,-0.060875967436432886,2.273910292396006,11.537826875250317,-2.2288385570820095,stairs_25,stairs_25,4
912,-0.7623215297625865,0.17425626290082935,0.25973136644721023,5.010081683336905,13.525908478476689,-5.6473816192229584,stairs_25,stairs_25,4
1012,-0.8468809578492026,0.05491524701416497,0.6202097567570208,2.288140180446763,13.462033573887103,-3.333248897757618,stairs_25,stairs_25,4
1112,-0.29120604174929665,-0.09441127419590944,-0.08686392755627645,-10.297724069164463,10.443183875842557,0.41234966193975353,stairs_25,stairs_25,4
1212,0.04070993484278218,0.006868599821329147,-0.3784232123231889,1.2089445929979958,16.527072596948592,0.753434239985334,stairs_25,stairs_25,4
1312,0.14708692741637125,0.18467010488748553,-0.5046524679666758,-0.4858765202888947,14.45128149835756,5.816462567928484,stairs_25,stairs_25,4
1412,0.1974971454957128,0.39411844339191915,-0.5163476988399027,3.191588565232243,7.206105103479691,6.205731185049425,stairs_25,stairs_25,4
1529,0.45991368859976534,0.6563250262331962,-0.3770979842948913,4.462996177341017,4.951919757076447,4.831738229720561,stairs_25,stairs_25,4
1629,0.4258993734582141,0.7170113747686149,0.3510853573513031,9.206723748379286,-2.1160399092660382,2.8060673634159423,stairs_25,stairs_25,4
1729,0.2931638631128147,0.30087282274842264,0.48364065959811214,-4.912597029339446,-2.0069658863344366,1.7640889644903877,stairs_25,stairs_25,4
1829,0.20800115729037677,-0.12304817061543465,0.02437280923426146,-4.377864848936369,-1.6811230835290658,-0.7461146037282662,stairs_25,stairs_25,4
1929,0.1532663558368199,-0.029871289746165264,-0.2173022084230185,-0.5963928230411092,-9.68923920728281,-6.51557249280764,stairs_25,stairs_25,4
2029,-0.14447272815661494,-0.03459773374617101,-0.12685060241222387,3.9438610220562693,-4.530856401261769,-9.660230604137144,stairs_25,stairs_25,4
2129,-0.2590712622239253,0.2641387783998251,-0.26999066084623335,1.2801745014179442,-13.996160215331576,-7.789965324470534,stairs_25,stairs_25,4
2229,-0.34879208800844835,0.30000925010859963,-0.0678022011160851,1.3778571348517983,-9.57025346995978,-7.3519386122188335,stairs_25,stairs_25,4
2329,-0.35402495264052397,0.6008562077634036,0.1253818450339138,2.643635390424013,-12.421157909003048,-8.843739689544368,stairs_25,stairs_25,4
2445,-0.41998860408468147,0.41943381365736326,0.3096611872961123,-2.686849001233431,-4.0408429349995245,-4.7785575444135375,stairs_25,stairs_25,4
15,0.6806643910733362,0.5849109864244858,0.7185654236326614,-9.01647466672589,58.21885908884204,86.87596960076273,stairs_17,stairs_17,4
130,0.5498186972317285,0.3715823188394308,0.7697185903444885,-15.230690056630209,66.61774634326807,81.45244422993575,stairs_17,stairs_17,4
231,0.3915195640855655,0.30895740345686673,0.9646828855878115,-12.08805574102395,57.16375639604894,74.51108553495405,stairs_17,stairs_17,4
331,0.35050499287355685,0.028196634532213216,0.027251579540967973,-19.711356402929557,39.3895472642072,65.18529550638036,stairs_17,stairs_17,4
